truck_age_years,odometer_km,engine_hours,avg_temp_7d,max_temp_7d,std_temp_7d,avg_oil_7d,min_oil_7d,avg_rpm_7d,avg_coolant_7d,avg_battery_7d,fault_codes_7d,fault_codes_30d,avg_kpl_30d,min_kpl_30d,kpl_trend,days_since_last_maint,km_recorridos_30d,temp_trend,oil_trend,fault_accel,overdue_maint,will_fail,truck_id
3.0,753369.8,10809.9,90.8,100.5,4.6,3.57,2.82,1622.0,95.3,13.75,2.0,8.0,6.23,5.87,-0.119,156.0,16759.0,1.9,-0.176,0.222,1,0,143
3.0,478796.0,8134.4,89.9,93.8,2.71,3.44,2.98,1333.0,91.5,13.74,1.0,4.0,6.93,5.96,-0.676,51.0,7875.0,0.74,-0.255,0.2,0,0,144
9.0,405117.1,6705.6,94.0,101.3,3.99,3.2,2.47,1628.0,90.9,13.99,1.0,1.0,7.16,6.77,-0.335,140.0,16918.0,1.7,0.195,0.5,1,0,145
2.0,250231.7,3616.2,88.2,90.3,3.09,4.53,4.23,1664.0,90.8,14.16,1.0,1.0,7.47,6.76,-0.363,21.0,8597.0,0.39,-0.277,0.5,0,0,146
5.0,298676.7,4003.5,94.0,102.1,2.99,3.67,2.8,1796.0,88.8,14.04,0.0,2.0,6.33,6.27,0.065,53.0,17931.0,2.16,-0.067,0.0,0,0,147
7.0,440504.3,6552.1,95.1,102.6,3.69,3.9,3.38,1334.0,93.1,14.39,1.0,3.0,7.65,7.2,-0.46,97.0,13257.0,0.51,-0.097,0.25,1,0,148
6.0,379183.6,6760.3,81.5,90.1,2.91,4.53,3.81,1457.0,88.5,14.19,1.0,1.0,7.18,7.18,0.407,95.0,7012.0,0.65,-0.472,0.5,1,0,149
8.0,66209.1,983.4,93.8,103.8,2.75,3.55,3.51,1642.0,95.8,14.07,1.0,3.0,6.46,6.28,-0.281,153.0,6783.0,1.3,-0.497,0.25,1,0,150
9.0,669718.9,11992.0,109.0,120.3,4.54,1.57,1.42,1511.0,101.4,13.41,2.0,8.0,4.31,3.56,-0.774,179.0,6899.0,3.73,-0.358,0.222,1,1,151
5.0,722120.6,9935.2,94.0,101.7,2.88,2.81,2.37,1288.0,97.4,13.64,3.0,4.0,6.62,6.14,-0.833,20.0,13079.0,-0.16,0.353,0.6,0,0,152
9.0,155186.8,2242.9,85.8,93.0,2.22,4.04,3.64,1579.0,87.7,14.46,1.0,1.0,7.85,7.44,0.096,50.0,15715.0,-0.31,0.149,0.5,0,0,153
4.0,465527.1,7962.8,91.1,97.8,3.62,3.67,3.18,1610.0,93.5,13.82,4.0,6.0,7.51,7.24,0.229,65.0,10836.0,1.62,-0.614,0.571,0,0,154
10.0,131431.8,2312.5,88.5,95.7,2.11,3.91,3.18,1517.0,93.0,13.87,1.0,3.0,6.46,6.03,0.007,87.0,11338.0,1.94,-0.958,0.25,0,0,155
6.0,554180.1,9445.6,94.9,105.2,3.83,3.09,2.96,1542.0,94.3,13.89,1.0,4.0,6.8,6.21,0.766,89.0,13071.0,1.42,0.024,0.2,0,0,156
8.0,260925.3,3497.6,93.1,98.8,3.23,3.25,2.56,1451.0,92.8,14.07,1.0,1.0,7.13,6.33,0.553,154.0,12396.0,0.2,-0.095,0.5,1,0,157
9.0,544567.0,8486.2,102.9,113.7,4.94,2.45,2.05,1781.0,95.3,13.65,6.0,9.0,6.17,5.88,-0.451,139.0,14257.0,2.23,0.085,0.6,1,1,158
9.0,595246.0,8421.5,98.2,108.8,5.92,3.05,2.71,1329.0,98.3,13.74,4.0,6.0,5.22,4.97,-0.467,4.0,11661.0,2.39,-0.49,0.571,0,0,159
9.0,626485.6,9250.0,99.6,105.9,4.92,3.12,3.08,1388.0,96.7,14.13,1.0,4.0,6.89,6.34,-0.014,82.0,14566.0,0.81,-0.071,0.2,0,0,160
6.0,130805.7,1968.5,90.9,100.0,1.93,4.01,3.46,1502.0,93.0,13.91,0.0,0.0,7.23,6.76,-0.496,112.0,17968.0,0.89,0.147,0.0,1,0,161
2.0,737008.9,12728.4,105.9,117.2,6.55,1.96,1.64,1667.0,103.7,13.47,4.0,12.0,5.44,4.81,0.134,83.0,10204.0,2.99,-0.419,0.308,0,1,162
6.0,222660.5,3012.2,90.7,98.1,2.42,4.29,3.7,1215.0,90.1,14.21,2.0,5.0,7.15,6.57,0.039,24.0,6147.0,2.28,-0.212,0.333,0,0,163
3.0,78059.4,1279.1,86.5,91.0,3.03,4.54,4.49,1251.0,85.2,14.28,0.0,0.0,7.3,6.89,0.111,72.0,7508.0,0.67,0.004,0.0,0,0,164
10.0,466139.4,7003.3,97.0,103.8,3.96,3.23,2.81,1113.0,93.5,13.78,0.0,2.0,6.0,5.66,0.057,75.0,12642.0,1.3,-0.037,0.0,0,1,165
4.0,328191.7,4756.7,100.2,106.8,2.84,4.3,3.94,1506.0,94.3,13.72,5.0,7.0,6.52,6.1,0.61,35.0,10131.0,0.78,-0.128,0.625,0,0,166
4.0,672342.3,9889.6,94.7,103.5,1.52,4.06,3.31,1288.0,94.1,13.86,4.0,4.0,6.01,5.17,-0.09,136.0,17280.0,1.33,0.147,0.8,1,0,167
4.0,656188.6,8890.0,94.8,101.5,3.8,3.01,2.66,1427.0,96.1,13.86,1.0,3.0,6.47,6.19,-0.313,59.0,13529.0,1.21,-0.326,0.25,0,0,168
7.0,287854.2,4965.7,93.8,102.0,1.52,3.65,3.46,1626.0,89.7,14.24,0.0,5.0,7.28,6.8,0.543,106.0,12244.0,0.85,-0.474,0.0,1,0,169
7.0,764674.5,11734.1,102.9,110.8,6.26,1.96,1.71,1378.0,102.9,13.46,3.0,7.0,4.91,4.35,-0.009,93.0,15576.0,1.29,0.221,0.375,1,1,170
10.0,268188.4,4251.5,91.8,99.2,4.77,3.74,2.95,1544.0,90.7,13.97,0.0,1.0,6.76,5.79,-0.32,158.0,9103.0,2.02,-0.301,0.0,1,0,171
5.0,436292.8,6766.0,99.4,108.5,3.34,2.95,2.39,1443.0,98.8,13.97,2.0,6.0,5.96,5.55,-0.279,23.0,15837.0,0.4,-0.37,0.286,0,0,172
4.0,241973.8,4216.7,87.7,99.0,2.59,4.26,3.97,1628.0,95.1,13.73,0.0,2.0,7.5,6.71,0.048,21.0,6037.0,-0.18,-0.049,0.0,0,0,173
2.0,752032.7,13037.6,99.3,105.7,3.67,3.2,2.87,1590.0,98.2,13.99,3.0,7.0,5.64,4.77,-0.153,55.0,13436.0,1.66,-0.218,0.375,0,1,174
2.0,173455.9,2864.1,88.7,98.3,1.89,4.19,4.12,1369.0,91.2,13.91,1.0,4.0,6.92,6.44,-0.677,78.0,17217.0,2.08,-0.158,0.2,0,0,175
5.0,83683.0,1369.7,86.9,93.2,2.75,5.24,4.72,1468.0,87.0,14.26,0.0,0.0,7.97,7.53,-0.695,54.0,15454.0,-0.37,-0.006,0.0,0,0,176
10.0,376322.8,5920.9,96.5,105.7,3.74,3.26,3.13,1698.0,91.3,13.95,0.0,2.0,6.27,5.87,-0.636,138.0,16244.0,0.6,-0.189,0.0,1,0,177
6.0,794281.7,11816.2,97.6,107.8,6.71,2.77,2.15,1575.0,98.9,13.88,7.0,10.0,6.1,5.68,-0.839,45.0,10763.0,1.54,-0.255,0.636,0,1,178
10.0,718757.9,10618.0,101.2,111.5,4.08,2.75,2.31,1235.0,95.9,13.87,6.0,9.0,5.75,4.99,-0.629,16.0,15891.0,3.16,-0.915,0.6,0,1,179
2.0,611456.0,9669.4,88.7,95.6,3.9,4.15,3.03,1625.0,88.7,13.63,1.0,3.0,6.58,6.01,0.16,75.0,12610.0,-1.85,0.433,0.25,0,0,180
2.0,718094.4,11366.6,93.0,104.5,4.05,2.9,2.83,1294.0,99.4,13.74,3.0,9.0,6.61,6.04,-0.337,139.0,13422.0,0.42,-0.237,0.3,1,1,181
9.0,720085.0,12132.3,98.0,106.2,5.05,2.61,2.24,1768.0,97.7,13.84,2.0,7.0,6.15,5.99,-0.216,153.0,6707.0,3.93,-0.066,0.25,1,1,182
2.0,439143.8,6577.3,91.4,101.0,2.55,3.98,3.04,1695.0,92.7,14.0,0.0,3.0,7.14,6.93,-0.682,132.0,8419.0,1.17,-0.484,0.0,1,1,183
2.0,286946.8,4677.9,87.9,93.5,2.62,4.37,3.61,1555.0,90.0,14.17,1.0,1.0,7.54,6.4,-0.296,101.0,12612.0,-0.53,-0.198,0.5,1,0,184
5.0,629009.3,11288.5,95.1,102.7,3.22,3.59,3.4,1530.0,93.0,14.12,1.0,5.0,6.39,5.94,0.087,131.0,6706.0,0.85,-0.321,0.167,1,0,185
10.0,546245.9,8620.2,90.9,96.8,2.72,3.07,2.6,1460.0,96.1,14.05,4.0,8.0,6.43,6.17,0.064,123.0,14897.0,1.08,0.259,0.444,1,0,186
8.0,330243.3,5121.4,93.4,102.5,4.22,3.01,2.61,1629.0,94.3,13.9,3.0,9.0,6.38,5.45,-0.537,43.0,16081.0,1.8,-0.322,0.3,0,1,187
2.0,120850.0,2030.7,84.6,93.5,2.62,4.2,3.72,1430.0,89.1,13.88,0.0,0.0,7.14,6.55,0.073,100.0,17044.0,1.62,0.212,0.0,1,0,188
9.0,610092.2,9181.3,92.3,99.7,3.77,3.18,2.99,1545.0,92.4,13.92,1.0,6.0,6.62,5.95,0.829,139.0,7221.0,1.14,-0.302,0.143,1,0,189
9.0,246845.4,3722.3,94.9,102.6,5.03,3.44,3.07,1666.0,93.5,14.01,0.0,3.0,6.94,6.49,-0.215,58.0,17277.0,0.56,-0.282,0.0,0,0,190
9.0,752609.9,10901.1,98.5,105.9,6.18,2.78,2.7,1393.0,96.2,13.54,2.0,2.0,5.64,5.24,-0.684,118.0,6811.0,2.55,-0.348,0.667,1,1,191
10.0,230727.9,3395.1,92.9,99.7,2.6,3.86,3.42,1383.0,87.7,14.15,2.0,4.0,6.41,5.96,-0.207,87.0,11689.0,0.03,0.263,0.4,0,0,192
4.0,142068.4,2087.7,86.2,89.0,2.36,3.97,3.43,1273.0,87.5,14.36,0.0,0.0,7.04,6.95,0.041,91.0,16083.0,-0.91,-0.529,0.0,1,0,193
10.0,673334.5,10979.9,97.2,105.3,4.35,2.29,1.95,1298.0,99.9,13.73,2.0,9.0,6.04,5.56,-0.461,17.0,6844.0,0.42,-0.663,0.2,0,1,194
4.0,164963.2,2331.7,84.8,92.1,2.68,4.05,3.97,1153.0,87.9,13.55,0.0,2.0,7.09,6.5,-0.101,120.0,6219.0,-0.94,-0.611,0.0,1,0,195
9.0,184451.2,2795.4,96.9,108.2,3.46,3.62,2.93,1639.0,96.1,13.63,1.0,11.0,5.87,4.82,-0.922,156.0,6299.0,0.57,-0.509,0.083,1,0,196
7.0,499537.1,7850.9,95.9,110.2,5.52,2.69,2.18,1844.0,96.0,14.2,2.0,5.0,6.06,5.54,-0.695,26.0,12135.0,0.27,-0.423,0.333,0,0,197
9.0,705921.5,10455.0,100.2,108.7,5.06,2.41,2.23,1771.0,94.4,13.65,0.0,4.0,5.08,4.88,-0.429,67.0,15739.0,2.08,-0.723,0.0,0,1,198
7.0,197326.0,3171.8,90.4,100.3,2.62,4.44,4.13,1191.0,89.4,13.71,0.0,0.0,7.5,7.03,-0.185,10.0,7529.0,-0.5,-0.288,0.0,0,0,199
7.0,282742.8,4332.9,94.5,102.9,4.63,3.59,3.54,1638.0,94.8,14.17,0.0,2.0,6.37,5.05,-0.453,6.0,7495.0,-1.78,-0.713,0.0,0,0,200
